Path,Disease
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-39-_JPG_jpg.rf.0f923897366588ea15fe606d2f82fd59.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\27ca27d6-8af2-42b8-83d1-8477272a7d0b_jpg.rf.769c6c40c3da517017acf352b8236a88.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-81-_JPG_jpg.rf.33f3c4b4433583346bde8acfe3cf77a0.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\aeca6c2b-4a2a-4380-9f41-f4bcf74073bb_jpg.rf.e35f2ab3d3cc1be0439d00ef268d8da3.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-97-_JPG_jpg.rf.354a88b84ffb451cdfebaa65374ec80d.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-97-_JPG_jpg.rf.3ac6ae5d1d246caba110d4b67c775d3b.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-172-_JPG_jpg.rf.17725e3171d51b585b790b545168d275.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\29190f37-7f30-4457-9017-47711dba2b57_jpg.rf.c8d60a49ee222d5e22212213f2c158a4.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\6de8e11b-f37d-4223-a136-e7186d51d656_jpg.rf.7ddfc4f7a9575914495227c3730aede9.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\6f32802e-3de4-4877-9935-b55e1788d79f_jpg.rf.c8b03855c2692bc841e6ca509afd0fb1.jpg,tonsil stones
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\5759e776-424d-45a9-98ef-ecc8c6bbf523_jpg.rf.13a59c5149c3f2671fda9d395d42c04a.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-40-_JPG_jpg.rf.c85895476c9bb875e5a4873a4b922cca.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\pharyngitis-71-_JPG_jpg.rf.d84087d6bda724031bbe48a5793bc2e1.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-8-_JPG_jpg.rf.8bb8293de0ccb91ac87a3cd68b98f0cf.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-210-_jpg.rf.e7c8e2013d2a53cd4c73846e1913db91.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\5b278616-8ef1-4b86-a2e0-997df3a758e9_jpg.rf.e73f2870341f3e704c038279dffee72f.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-71-_JPG_jpg.rf.1d30fabf4c3f2db33e775cb67046f439.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-43-_JPG_jpg.rf.413dca43ee8f602a0d93253d6ce10853.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-43-_JPG_jpg.rf.7dee5cea726ef3f6d0976a5ea001df10.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-88-_JPG_jpg.rf.98981e9f927820793e996856c1b2961e.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\704b9d9f-9b18-4fc6-932a-f2a621588e60_jpg.rf.194e13971f457a1f11bbea68c36bc130.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-27-_JPG_jpg.rf.08939ab953fc45e0c371c4ad20206de4.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-2-_JPG_jpg.rf.2900535157585cd800b5bbb0ec680a35.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-147-_JPG_jpg.rf.849c1123c8e689dc91cbf0edbd514a73.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\pharyngitis-121-_JPG_jpg.rf.59b4b60e781ae7b48034af64cfc147df.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\pharyngitis-84-_JPG_jpg.rf.ed57cc4e238bbd47a52ea1e54dfb936a.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0caca309-f5d6-4a35-9de2-56e306f7068f_jpg.rf.efffd99a712cef422f6a4dc91e553c19.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-68-_JPG_jpg.rf.80c8cd6c21d8a6cf1ebb56c7b310aaef.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\560a6667-f0c6-411e-8367-1cc3ac7533b8_jpg.rf.50b9181dbd4ddf32047c2acfe524a423.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-92-_JPG_jpg.rf.17d7ab9ebf1a8f9b2facf4fade74c21b.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-153-_JPG_jpg.rf.f28edff61e0b0aa490f17d9b24a6ea15.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-130-_JPG_jpg.rf.2336e33158abcc92d82c304e4c33efde.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-23-_jpg.rf.8d5ec810f22102771b4f7a46f6b7e87d.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-178-_JPG_jpg.rf.ea5e7ed478074bf6ed4e74139e796105.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\268378eb-2c05-4bce-afb0-3598628ec8b3_jpg.rf.c80fa0fa6d1ef5c4c4fa67548ccbff05.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-92-_JPG_jpg.rf.602437d029f05ae9661f36fd8305bd43.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-139-_JPG_jpg.rf.fbecdc23d8e274442857a270e99a005e.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-157-_JPG_jpg.rf.926c5492a7039883af6359cc6f98f06b.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\3a7485df-312e-4d36-b78d-8e4aa3c100af_jpg.rf.2d54579451546957e5540e954ed0838f.jpg,gastric reflux
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-194-_JPG_jpg.rf.19ee4342830bfe92f9cc7f756080b10c.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\150b8d30-6bda-4e5e-b7c3-c1163256e4f4_jpg.rf.549d4effb23aec8c344d5f913bf218f7.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-66-_JPG_jpg.rf.f487caa4d04e08d53e0b15024c1b3c69.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-91-_JPG_jpg.rf.47d65635357d373592f35b5a8b96a192.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-141-_JPG_jpg.rf.01e63412d21e540cde23e380efe545bf.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-154-_JPG_jpg.rf.324091dc736085de2a9d5c8e477e46dc.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\263ea9c0-575e-4683-ab47-36efd3e9e16d_jpg.rf.df19fef98ce998f13c07dc319fb0511d.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\6546d4e9-037a-49be-a983-10ca18daa633_jpg.rf.63df57f19c4becc1d8769c5785374f83.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\f9bfec77-22dd-4525-8a18-d5f32dd806de_jpg.rf.df6c7225037e2889f042bb68aa178d40.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-82-_JPG_jpg.rf.9433646ae64c42d56752d2bfd2ef28dc.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-150-_JPG_jpg.rf.030268eaa6831dd998846a68932670cb.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-57-_jpg.rf.58e61c579eb29ff1a57386593979a199.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-181-_JPG_jpg.rf.06dae09f791a8879d8b09f21263bf88a.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-71-_JPG_jpg.rf.62ffde5822ff0802a25afa6f537eacb3.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\462a8d62-1077-474f-a864-b1d490322fc8_jpg.rf.177164f7ddd9555bfa731311ab0f0f56.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-78-_JPG_jpg.rf.9d3c8055619daf028c4d764e36d1ae7d.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-90-_JPG_jpg.rf.e85a8a03bbb2a47f81282dc2d5461e83.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-73-_JPG_jpg.rf.c91c2dac8d5072042c3269bd463df2f7.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0d58baab-3aed-475b-baa9-e13ecf110514_jpg.rf.c1609e5085310c32d137c27018cdc8a3.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-98-_JPG_jpg.rf.e13cd858fe2301e202a6075897dad2a7.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-21-_JPG_jpg.rf.bfe7e46060c232b754566753bdce6976.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-15-_JPG_jpg.rf.bafc567ea3efe45ce54a2af8ebd49d49.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-210-_jpg.rf.dca61d8b755b0346f0a2135bb197aaaf.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-141-_JPG_jpg.rf.2174c7b47e2c2c5040a90510dffd46ea.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\2424a0ca-0949-49eb-8ee2-ec89870c2b99_jpg.rf.e73b341b222cdbe227d25e9f4d65ca6f.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-147-_JPG_jpg.rf.fb3a02d19f31a635e5a8870e5f2d5809.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\321feeab-05dc-4108-97d6-2ed879b5755a_jpg.rf.5ad28f9511f5f9c3eff2b5b6e6ab6ced.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\6c9c1583-2427-4217-af9a-4f162244e6a7_jpg.rf.8c1c5084908dda3f01f17ba9c145efd1.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-112-_JPG_jpg.rf.391f3ec4e816fe8cddcc3588904b2567.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-198-_JPG_jpg.rf.18a35bc0d57f3d3827be5539500bb612.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\pharyngitis-54-_JPG_jpg.rf.a572ea7fbab9deeb1c89116d7150ca14.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-46-_JPG_jpg.rf.d96f20920434b6d013710e40081f135b.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-214-_jpg.rf.f942356229cb390a80e3d9a2d6160e67.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\2e59c234-bc40-448f-9467-2e4abceebf5a_jpg.rf.a2b0bc2583d705b7edfbe9b54943d218.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-132-_JPG_jpg.rf.fd9a6cc455bf56325bcc5c0a6aedd783.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-210-_jpg.rf.48129e6574f44e4966110af1fa0b2bda.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-62-_JPG_jpg.rf.d9de8bf3c029f7eec7850a03fc79a2d0.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\4fa5abd6-4096-4fb2-97e3-956dc0179242_jpg.rf.1b315e5037791c039f47a99d5361b4f8.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\29190f37-7f30-4457-9017-47711dba2b57_jpg.rf.5e34bf663b659f61b5816dbaa4bddca1.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\268378eb-2c05-4bce-afb0-3598628ec8b3_jpg.rf.d1121f812fae5c916f93175f53da09e9.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-148-_JPG_jpg.rf.1cb377de4517b4a120da8279746ad8ff.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\61d4c49a-d128-4753-88dd-b86539cd1f45_jpg.rf.99cf4fcd8a88442f1debab171f0c7fa2.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-207-_jpg.rf.28e6520ac40279b7b0565a04788fe6a2.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\1c77f215-feb5-40ac-8676-ece9144ae909_jpg.rf.2b164cc9be68cf181ad8fa88bd4f2917.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-118-_JPG_jpg.rf.49752d376db0572c2d9168aea489f7fb.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-46-_JPG_jpg.rf.01f3462bc4d297bcd102bddf050e12e0.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-66-_JPG_jpg.rf.ad14d64064e693fa76a3a6fb44de729a.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\216877eb-f000-44fc-ba79-74c36e206b7d_jpg.rf.dd1113dbb180d9a87a5f80a44f485d66.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-1-_JPG_jpg.rf.44445739a41e1063aaddb73cca6feb65.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\nopharyngitis-158-_JPG_jpg.rf.f757ef74ed440de1275d57c4f8bd20d2.jpg,pharyngitis
C:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\aeca6c2b-4a2a-4380-9f41-f4bcf74073bb_jpg.rf.0ca1ece5b72970e02f2bcd8a25975a43.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\65cf6221-aeb0-41a7-b754-fa75da2d55f6_jpg.rf.9329e3a968d561b47573818a70475d3a.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-151-_JPG_jpg.rf.e8e0e42277f1b5cf9b59e3c2fe8292a7.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-191-_JPG_jpg.rf.01013cd34efcb9d33948cbabf420e876.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\6ec82025-d538-4c3e-953e-e20d898efb0b_jpg.rf.04ea64aa445e5b86e3ef84d06a91d482.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-215-_jpg.rf.1ba7fcd93b7cbeff18700a0ba49b69ad.jpg,gastric reflux
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-68-_JPG_jpg.rf.bedc358c0a07ae2cf761944c3dcab089.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-63-_JPG_jpg.rf.e0b962406698b3055317cdc17d47df5c.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\af605de3-39a8-413c-bb4b-25efe9ea4137_jpg.rf.c564c79c4147df1604a4836b10218279.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-159-_JPG_jpg.rf.065fd72580f58b8a4adaf71264b04265.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-91-_JPG_jpg.rf.dfadd410d3c2392938e0e3cd899066da.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\25bbe97a-073f-4e79-a398-597a3a1107fb_jpg.rf.284a2dc7c484e409f14c0e5d1b641362.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-150-_JPG_jpg.rf.a74aff5b02a0093e9bd2aae797cfc218.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\57291a7f-14d2-47ce-9028-3acf4640f006_jpg.rf.5a87df2dc7193a40bfeb4104ad0e1176.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-148-_JPG_jpg.rf.973c8259877a8ebb4674c75bec9cc2ab.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-212-_jpg.rf.f6e358da481705951779261e8c2d34b4.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\18a847bf-351a-4bb2-8808-b4d0748172e3_jpg.rf.68fa7eb91913edb302fe15c9a49ea47f.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\ea616519-3359-46bc-8de9-c1397479f643_jpg.rf.567b45137fb3ac351f8b23403900d1de.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-152-_JPG_jpg.rf.b619f110df0096e4d7bb192f7be56c95.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\1\4f580f48-3365-4100-9daa-8aca7ee9bdd2_jpg.rf.b1ed6dbe322219e4bc8280f5dc248acb.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\5d7bf45c-12cb-4eff-a38c-c6dd706d7a84_jpg.rf.d96f18ea508281089f124569ec5c095e.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-132-_JPG_jpg.rf.4aae961ed4a575992e4f8f12db447a86.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-195-_JPG_jpg.rf.64d695683995f46147139a7738ad248b.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-213-_jpg.rf.3a7ed5623ecbc9d027afdf1f6b4a8de9.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\24fe3772-27ee-47ac-8d8a-e33a50c688a1_jpg.rf.02e6a0a15c7757c609838918451c1fae.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-193-_JPG_jpg.rf.95737170fd18e1ff1f94b7be2ddb7340.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\3f0ce066-4971-4eab-8170-286ca9d2cf6e_jpg.rf.44e03354488e6ee754ea2228d5799079.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\1bd17026-d499-4928-9d3b-399c6b172ddd_jpg.rf.2ed5528bbb596307c929ed69f2add8ad.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-201-_JPG_jpg.rf.2955953ec3a9fd01a1a79eb99e500b82.jpg,none
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\6d57c991-6fb4-4906-9706-a8873dffedad_jpg.rf.0c09fb31563b5f8c5b37b03dc7949424.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-17-_JPG_jpg.rf.1574b666019eea55c5b5d64545fa4d56.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-107-_JPG_jpg.rf.b848a7508343e05368cb4b13780acf7b.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\3\pharyngitis-68-_JPG_jpg.rf.639143b175987db846d127daa984fb2c.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\3a7485df-312e-4d36-b78d-8e4aa3c100af_jpg.rf.2d54579451546957e5540e954ed0838f.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-130-_JPG_jpg.rf.2a6310ee9a2bee3553a501088d093a26.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\15d3135b-7bb2-443b-9ffc-04e9774b69f2_jpg.rf.b4a0cb2d3dc37d0ce39451120531ca5a.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\05e1be2f-37c5-4774-ac01-29d3315fee17_jpg.rf.170c68c9669d1b495fea92db63c65632.jpg,tonsil stones
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\0e77e7e5-4211-47e6-a4c5-b15fe4a803bb_jpg.rf.483294d757a1f43beca08e443ba79f1b.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\593b99fa-1e20-4405-8316-db30b87c90f6_jpg.rf.fd564088e9b54d86f94e37e3661d6b97.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\0a31114d-a576-437d-8d33-e03aa4b1be42_jpg.rf.8a39c4b63cb705906f368c6c8e08f0bb.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\1\f85d7aae-17af-4047-a777-a26d9b69a240_jpg.rf.35617c3add7bca22443a17a67ed309dc.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-62-_JPG_jpg.rf.d793e9ab549944f38d06ec5b1c284cd5.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\552011e3-ca81-409d-a93e-a4a0975f6dae_jpg.rf.7328af7cdc8e0ad684f3c56c335693d1.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\valid\2\11431e9c-f045-43b1-96ae-f85a1923b5b6_jpg.rf.46d3996a8afc1a538bdc828879cc5c7d.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\07af0724-262c-4c74-9cef-69361562d232_jpg.rf.4d090ce6a49fc99959c0ac8b4a83fb4f.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-171-_JPG_jpg.rf.f6ad48b0a8a57fc152d05214e3a9a842.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-8-_JPG_jpg.rf.4dfa42f80b6440e71b09e1cb1c0e039a.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-186-_JPG_jpg.rf.1e00de2c9d0252a32a1b373f21478156.jpg,pharyngitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-105-_JPG_jpg.rf.12af06155891ddbc5e2ff03f6877bf95.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-99-_JPG_jpg.rf.69cdf8b7371cbaa5791198ec9037b060.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-93-_jpg.rf.3630bde7bc5087619f0eb204d7f64dac.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\3731e99a-6644-4036-b895-c857867f6259_jpg.rf.afaef859919a4d37b1fe5915121bde8c.jpg,pharyngitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\702e1db0-ccfb-4bc5-b15b-bb1643dd30fb_jpg.rf.c4b85545e18905e203db8725ffc0a2a0.jpg,tonsillitis
e:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\1\1cbb429c-1eed-402b-86c0-7b4565a33586_jpg.rf.9e2b33eeb1f0954185f85dc5c212688d.jpg,tonsillitis
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\2\4cfe1c57-1fe1-4699-b05d-d54209af4909_jpg.rf.ea58c90679bc157d782960edfdb3280e.jpg,tonsil stones
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-201-_JPG_jpg.rf.a01d28e1d72eba1b85c70ceace241f55.jpg,none
E:\Projects\TenserflowModelTraining\bucal_cavity_diseases_dataset\train\3\nopharyngitis-30-_JPG_jpg.rf.aa5913f00c9255df2116123cb215657b.jpg,pharyngitis
